2025-10-16 19:35:35 | INFO     | uvicorn.error | _serve:84 | Started server process [14659]
2025-10-16 19:35:35 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:35:37 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:35:48 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:35:48 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:35:48 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:35:48 | INFO     | uvicorn.error | _serve:94 | Finished server process [14659]
2025-10-16 19:35:49 | INFO     | uvicorn.error | _serve:84 | Started server process [14814]
2025-10-16 19:35:49 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:35:59 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:35:59 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:35:59 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:35:59 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:35:59 | INFO     | uvicorn.error | _serve:94 | Finished server process [14814]
2025-10-16 19:36:00 | INFO     | uvicorn.error | _serve:84 | Started server process [14959]
2025-10-16 19:36:00 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:36:10 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:36:10 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:36:10 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:36:10 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:36:10 | INFO     | uvicorn.error | _serve:94 | Finished server process [14959]
2025-10-16 19:36:11 | INFO     | uvicorn.error | _serve:84 | Started server process [15095]
2025-10-16 19:36:11 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:36:12 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:36:39 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:36:39 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:36:39 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:36:39 | INFO     | uvicorn.error | _serve:94 | Finished server process [15095]
2025-10-16 19:36:40 | INFO     | uvicorn.error | _serve:84 | Started server process [15422]
2025-10-16 19:36:40 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:36:41 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:36:42 | INFO     | uvicorn.error | _serve:84 | Started server process [15457]
2025-10-16 19:36:42 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:36:46 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:38:11 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:38:11 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:38:11 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:38:11 | INFO     | uvicorn.error | _serve:94 | Finished server process [15457]
2025-10-16 19:38:12 | INFO     | uvicorn.error | _serve:84 | Started server process [16482]
2025-10-16 19:38:12 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:38:14 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:38:20 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:38:20 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:38:20 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:38:20 | INFO     | uvicorn.error | _serve:94 | Finished server process [16482]
2025-10-16 19:38:21 | INFO     | uvicorn.error | _serve:84 | Started server process [16599]
2025-10-16 19:38:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:38:25 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:38:37 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:38:37 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:38:37 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:38:37 | INFO     | uvicorn.error | _serve:94 | Finished server process [16599]
2025-10-16 19:38:38 | INFO     | uvicorn.error | _serve:84 | Started server process [16796]
2025-10-16 19:38:38 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:38:45 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:39:04 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:39:04 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:39:04 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:39:04 | INFO     | uvicorn.error | _serve:94 | Finished server process [16796]
2025-10-16 19:39:05 | INFO     | uvicorn.error | _serve:84 | Started server process [17097]
2025-10-16 19:39:05 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:39:08 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:39:34 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:39:34 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:39:34 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:39:34 | INFO     | uvicorn.error | _serve:94 | Finished server process [17097]
2025-10-16 19:39:35 | INFO     | uvicorn.error | _serve:84 | Started server process [17448]
2025-10-16 19:39:35 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:39:41 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:39:49 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:39:49 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:39:49 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:39:49 | INFO     | uvicorn.error | _serve:94 | Finished server process [17448]
2025-10-16 19:39:50 | INFO     | uvicorn.error | _serve:84 | Started server process [17619]
2025-10-16 19:39:50 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:39:51 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:39:55 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:39:56 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:39:56 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:39:56 | INFO     | uvicorn.error | _serve:94 | Finished server process [17619]
2025-10-16 19:41:06 | INFO     | uvicorn.error | _serve:84 | Started server process [18500]
2025-10-16 19:41:06 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:41:07 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:41:16 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:41:16 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:41:16 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:41:16 | INFO     | uvicorn.error | _serve:94 | Finished server process [18500]
2025-10-16 19:41:17 | INFO     | uvicorn.error | _serve:84 | Started server process [18626]
2025-10-16 19:41:17 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:41:23 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:41:34 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:41:34 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:41:34 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:41:34 | INFO     | uvicorn.error | _serve:94 | Finished server process [18626]
2025-10-16 19:41:35 | INFO     | uvicorn.error | _serve:84 | Started server process [18835]
2025-10-16 19:41:35 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:41:41 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:41:50 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:41:50 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:41:50 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:41:50 | INFO     | uvicorn.error | _serve:94 | Finished server process [18835]
2025-10-16 19:41:51 | INFO     | uvicorn.error | _serve:84 | Started server process [19024]
2025-10-16 19:41:51 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:41:54 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:42:04 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:42:04 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:42:04 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:42:04 | INFO     | uvicorn.error | _serve:94 | Finished server process [19024]
2025-10-16 19:42:05 | INFO     | uvicorn.error | _serve:84 | Started server process [19176]
2025-10-16 19:42:05 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:42:13 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:42:18 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:42:18 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:42:18 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:42:18 | INFO     | uvicorn.error | _serve:94 | Finished server process [19176]
2025-10-16 19:42:19 | INFO     | uvicorn.error | _serve:84 | Started server process [19351]
2025-10-16 19:42:19 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:42:23 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:42:33 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:42:34 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:42:34 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:42:34 | INFO     | uvicorn.error | _serve:94 | Finished server process [19351]
2025-10-16 19:42:35 | INFO     | uvicorn.error | _serve:84 | Started server process [19535]
2025-10-16 19:42:35 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:42:38 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:42:39 | INFO     | uvicorn.error | _serve:84 | Started server process [19594]
2025-10-16 19:42:39 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:42:40 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:43:20 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:43:20 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:43:20 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:43:20 | INFO     | uvicorn.error | _serve:94 | Finished server process [19594]
2025-10-16 19:43:21 | INFO     | uvicorn.error | _serve:84 | Started server process [20059]
2025-10-16 19:43:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:43:22 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:43:30 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:43:30 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:43:30 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:43:30 | INFO     | uvicorn.error | _serve:94 | Finished server process [20059]
2025-10-16 19:43:30 | INFO     | uvicorn.error | _serve:84 | Started server process [20182]
2025-10-16 19:43:30 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:43:34 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:43:40 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:43:40 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:43:40 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:43:40 | INFO     | uvicorn.error | _serve:94 | Finished server process [20182]
2025-10-16 19:43:41 | INFO     | uvicorn.error | _serve:84 | Started server process [20305]
2025-10-16 19:43:41 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:43:48 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:44:00 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:44:00 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:44:00 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:44:00 | INFO     | uvicorn.error | _serve:94 | Finished server process [20305]
2025-10-16 19:44:01 | INFO     | uvicorn.error | _serve:84 | Started server process [20550]
2025-10-16 19:44:01 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:44:04 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:45:22 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:45:22 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:45:22 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:45:22 | INFO     | uvicorn.error | _serve:94 | Finished server process [20550]
2025-10-16 19:45:23 | INFO     | uvicorn.error | _serve:84 | Started server process [21485]
2025-10-16 19:45:23 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:45:27 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:45:32 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:45:32 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:45:32 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:45:32 | INFO     | uvicorn.error | _serve:94 | Finished server process [21485]
2025-10-16 19:45:32 | INFO     | uvicorn.error | _serve:84 | Started server process [21605]
2025-10-16 19:45:32 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:45:36 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:45:48 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:45:48 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:45:48 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:45:48 | INFO     | uvicorn.error | _serve:94 | Finished server process [21605]
2025-10-16 19:45:49 | INFO     | uvicorn.error | _serve:84 | Started server process [21796]
2025-10-16 19:45:49 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:45:50 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:46:06 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:46:06 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:46:06 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 19:46:06 | INFO     | uvicorn.error | _serve:94 | Finished server process [21796]
2025-10-16 19:46:06 | INFO     | uvicorn.error | _serve:84 | Started server process [22009]
2025-10-16 19:46:06 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 19:46:08 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 19:46:49 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 19:46:50 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 19:46:50 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
