2025-10-16 19:35:35 | INFO     | uvicorn.error | _serve:84 | Started server process [14659]
2025-10-16 20:00:39 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 20:00:39 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 20:00:39 | INFO     | uvicorn.error | _serve:94 | Finished server process [31149]
2025-10-16 20:00:40 | INFO     | uvicorn.error | _serve:84 | Started server process [31157]
2025-10-16 20:00:40 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 20:00:46 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 20:01:26 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 20:01:26 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 20:01:26 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 20:01:26 | INFO     | uvicorn.error | _serve:94 | Finished server process [31157]
2025-10-16 20:01:27 | INFO     | uvicorn.error | _serve:84 | Started server process [31197]
2025-10-16 20:01:27 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 20:01:31 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 20:03:13 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 20:03:13 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 20:03:13 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 20:03:13 | INFO     | uvicorn.error | _serve:94 | Finished server process [31197]
2025-10-16 20:03:13 | INFO     | uvicorn.error | _serve:84 | Started server process [31243]
2025-10-16 20:03:13 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 20:03:18 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 20:55:30 | INFO     | uvicorn.error | _serve:84 | Started server process [1692]
2025-10-16 20:55:30 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-16 20:55:37 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-16 21:17:31 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-16 21:17:31 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-16 21:17:31 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-16 21:17:31 | INFO     | uvicorn.error | _serve:94 | Finished server process [1692]
2025-10-20 16:25:11 | INFO     | uvicorn.error | _serve:84 | Started server process [3459]
2025-10-20 16:25:11 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:25:13 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:32:51 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:32:51 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:32:51 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:32:51 | INFO     | uvicorn.error | _serve:94 | Finished server process [3459]
2025-10-20 16:32:52 | INFO     | uvicorn.error | _serve:84 | Started server process [8860]
2025-10-20 16:32:52 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:33:18 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:33:19 | INFO     | uvicorn.error | _serve:84 | Started server process [9178]
2025-10-20 16:33:19 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:33:20 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:33:21 | INFO     | uvicorn.error | _serve:84 | Started server process [9210]
2025-10-20 16:33:21 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:33:30 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:33:58 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:33:58 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:33:58 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:33:58 | INFO     | uvicorn.error | _serve:94 | Finished server process [9210]
2025-10-20 16:33:59 | INFO     | uvicorn.error | _serve:84 | Started server process [9645]
2025-10-20 16:33:59 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:34:05 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:34:06 | INFO     | uvicorn.error | _serve:84 | Started server process [9760]
2025-10-20 16:34:06 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:34:15 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:36:18 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:36:18 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:36:18 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:36:18 | INFO     | uvicorn.error | _serve:94 | Finished server process [9760]
2025-10-20 16:36:25 | INFO     | uvicorn.error | _serve:84 | Started server process [11418]
2025-10-20 16:36:25 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:36:26 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:37:00 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:37:00 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:37:00 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:37:00 | INFO     | uvicorn.error | _serve:94 | Finished server process [11418]
2025-10-20 16:37:01 | INFO     | uvicorn.error | _serve:84 | Started server process [11849]
2025-10-20 16:37:01 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:37:11 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:37:12 | INFO     | uvicorn.error | _serve:84 | Started server process [11979]
2025-10-20 16:37:12 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:37:13 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:42:28 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:42:28 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:42:28 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:42:28 | INFO     | uvicorn.error | _serve:94 | Finished server process [11979]
2025-10-20 16:42:29 | INFO     | uvicorn.error | _serve:84 | Started server process [15585]
2025-10-20 16:42:29 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:42:31 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:42:38 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:42:38 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:42:38 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:42:38 | INFO     | uvicorn.error | _serve:94 | Finished server process [15585]
2025-10-20 16:42:39 | INFO     | uvicorn.error | _serve:84 | Started server process [15712]
2025-10-20 16:42:39 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:42:47 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:43:47 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:43:48 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:43:48 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:43:48 | INFO     | uvicorn.error | _serve:94 | Finished server process [15712]
2025-10-20 16:43:48 | INFO     | uvicorn.error | _serve:84 | Started server process [16519]
2025-10-20 16:43:48 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:43:56 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:44:55 | INFO     | uvicorn.error | _serve:84 | Started server process [17453]
2025-10-20 16:44:55 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:45:01 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:45:02 | INFO     | uvicorn.error | _serve:84 | Started server process [17590]
2025-10-20 16:45:02 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:45:08 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:45:09 | INFO     | uvicorn.error | _serve:84 | Started server process [17682]
2025-10-20 16:45:09 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:45:12 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:46:32 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:46:33 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:46:33 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:46:33 | INFO     | uvicorn.error | _serve:94 | Finished server process [17682]
2025-10-20 16:46:34 | INFO     | uvicorn.error | _serve:84 | Started server process [18641]
2025-10-20 16:46:34 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:46:39 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:46:46 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:46:46 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:46:46 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:46:46 | INFO     | uvicorn.error | _serve:94 | Finished server process [18641]
2025-10-20 16:46:47 | INFO     | uvicorn.error | _serve:84 | Started server process [18803]
2025-10-20 16:46:47 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:46:50 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:49:23 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:49:23 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:49:23 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:49:23 | INFO     | uvicorn.error | _serve:94 | Finished server process [18803]
2025-10-20 16:49:26 | INFO     | uvicorn.error | _serve:84 | Started server process [20699]
2025-10-20 16:49:26 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:49:28 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:50:53 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 16:50:53 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 16:50:53 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 16:50:53 | INFO     | uvicorn.error | _serve:94 | Finished server process [20699]
2025-10-20 16:50:54 | INFO     | uvicorn.error | _serve:84 | Started server process [21703]
2025-10-20 16:50:54 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:50:55 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 16:50:56 | INFO     | uvicorn.error | _serve:84 | Started server process [21740]
2025-10-20 16:50:56 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 16:50:57 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 17:55:04 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 17:55:04 | INFO     | uvicorn.error | _serve:94 | Finished server process [21740]
2025-10-20 18:12:22 | INFO     | uvicorn.error | _serve:84 | Started server process [4238]
2025-10-20 18:12:22 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 18:12:24 | INFO     | uvicorn.error | startup:62 | Application startup complete.
2025-10-20 18:17:02 | INFO     | uvicorn.error | shutdown:264 | Shutting down
2025-10-20 18:17:02 | INFO     | uvicorn.error | shutdown:67 | Waiting for application shutdown.
2025-10-20 18:17:02 | INFO     | uvicorn.error | shutdown:76 | Application shutdown complete.
2025-10-20 18:17:02 | INFO     | uvicorn.error | _serve:94 | Finished server process [4238]
2025-10-20 21:42:03 | INFO     | uvicorn.error | _serve:84 | Started server process [1528]
2025-10-20 21:42:03 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 21:42:18 | ERROR    | uvicorn.error | send:121 | Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/socket.py", line 978, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 488, in _make_request
    raise new_e
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 753, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x10d31a180>: Failed to resolve 'api.pinecone.io' ([Errno 8] nodename nor servname provided, or not known)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/starlette/routing.py", line 694, in lifespan
    async with self.lifespan_context(app) as maybe_state:
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 134, in merged_lifespan
    async with original_context(app) as maybe_original_state:
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 134, in merged_lifespan
    async with original_context(app) as maybe_original_state:
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/app/main.py", line 21, in lifespan
    bootstrap_all()
  File "/Users/usman/Documents/Projects/rag-pipeline/app/pinecone_admin.py", line 26, in bootstrap_all
    ensure_index(settings.INDEX_THERAPY)
  File "/Users/usman/Documents/Projects/rag-pipeline/app/pinecone_admin.py", line 10, in ensure_index
    if not client.has_index(name):
           ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/pinecone.py", line 393, in has_index
    return self.db.index.has(name=name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 214, in has
    if name in self.list().names():
               ^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 200, in list
    response = self._index_api.list_indexes()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 102, in __call__
    return self.callable(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/core/openapi/db_control/api/manage_indexes_api.py", line 1161, in __list_indexes
    return self.call_with_http_info(**kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 134, in call_with_http_info
    return self.api_client.call_api(
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 306, in call_api
    return self.__call_api(
           ^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 170, in __call_api
    response_data = self.request(
                    ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 360, in request
    return self.rest_client.GET(
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/rest_utils.py", line 75, in GET
    return self.request(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/rest_urllib3.py", line 246, in request
    r = self.pool_manager.request(
        ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/_request_methods.py", line 135, in request
    return self.request_encode_url(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/_request_methods.py", line 182, in request_encode_url
    return self.urlopen(method, url, **extra_kw)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/poolmanager.py", line 459, in urlopen
    response = conn.urlopen(method, u.request_uri, **kw)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  [Previous line repeated 2 more times]
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/util/retry.py", line 519, in increment
    raise MaxRetryError(_pool, url, reason) from reason  # type: ignore[arg-type]
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.pinecone.io', port=443): Max retries exceeded with url: /indexes (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x10d31a180>: Failed to resolve 'api.pinecone.io' ([Errno 8] nodename nor servname provided, or not known)"))

2025-10-20 21:42:18 | ERROR    | uvicorn.error | startup:59 | Application startup failed. Exiting.
2025-10-20 21:49:16 | INFO     | uvicorn.error | _serve:84 | Started server process [6853]
2025-10-20 21:49:16 | INFO     | uvicorn.error | startup:48 | Waiting for application startup.
2025-10-20 21:49:32 | ERROR    | uvicorn.error | send:121 | Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 198, in _new_conn
    sock = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/util/connection.py", line 60, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/socket.py", line 978, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno 8] nodename nor servname provided, or not known

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 488, in _make_request
    raise new_e
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 464, in _make_request
    self._validate_conn(conn)
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connectionpool.py", line 1093, in _validate_conn
    conn.connect()
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 753, in connect
    self.sock = sock = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/urllib3/connection.py", line 205, in _new_conn
    raise NameResolutionError(self.host, self, e) from e
urllib3.exceptions.NameResolutionError: <urllib3.connection.HTTPSConnection object at 0x121a221e0>: Failed to resolve 'api.pinecone.io' ([Errno 8] nodename nor servname provided, or not known)

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/starlette/routing.py", line 694, in lifespan
    async with self.lifespan_context(app) as maybe_state:
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 134, in merged_lifespan
    async with original_context(app) as maybe_original_state:
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/fastapi/routing.py", line 134, in merged_lifespan
    async with original_context(app) as maybe_original_state:
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/.local/share/uv/python/cpython-3.12.11-macos-aarch64-none/lib/python3.12/contextlib.py", line 210, in __aenter__
    return await anext(self.gen)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/app/main.py", line 21, in lifespan
    bootstrap_all()
  File "/Users/usman/Documents/Projects/rag-pipeline/app/pinecone_admin.py", line 26, in bootstrap_all
    ensure_index(settings.INDEX_THERAPY)
  File "/Users/usman/Documents/Projects/rag-pipeline/app/pinecone_admin.py", line 10, in ensure_index
    if not client.has_index(name):
           ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/pinecone.py", line 393, in has_index
    return self.db.index.has(name=name)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 214, in has
    if name in self.list().names():
               ^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/utils/require_kwargs.py", line 14, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/db_control/resources/sync/index.py", line 200, in list
    response = self._index_api.list_indexes()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 102, in __call__
    return self.callable(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/core/openapi/db_control/api/manage_indexes_api.py", line 1161, in __list_indexes
    return self.call_with_http_info(**kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/endpoint.py", line 134, in call_with_http_info
    return self.api_client.call_api(
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 306, in call_api
    return self.__call_api(
           ^^^^^^^^^^^^^^^^
  File "/Users/usman/Documents/Projects/rag-pipeline/.venv/lib/python3.12/site-packages/pinecone/openapi_support/api_client.py", line 170, in __call_api
    response_data = self.request(
                    ^^^^^^^^^^^^^
